time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69526.2,0.46,-0.044,0.012,-0.024,114.0,102.0,127.0,97.0,19.6,20.2,19.8,18.2,56.0,64.0,52.0,52.0,-0.006,0.010483453125000096,0.009689149462732551
69526.24,0.461,0.082,0.006,-0.013,124.0,122.0,122.0,116.0,20.3,21.7,19.4,19.7,66.0,64.0,77.0,86.0,-0.0034999999999999996,0.010483453125000096,0.009689149462732551
69526.28,0.355,-0.054,0.056,0.057,131.0,99.0,115.0,127.0,20.8,19.9,18.9,20.5,86.0,82.0,79.0,59.0,0.0565,0.010483453125000096,0.009689149462732551
69526.36,0.405,0.007,0.016,0.009,101.0,99.0,101.0,88.0,18.5,19.9,17.8,17.3,86.0,69.0,85.0,63.0,0.0125,0.010483453125000096,0.009689149462732551
69526.4,0.385,0.037,0.016,0.002,131.0,142.0,132.0,123.0,20.8,23.0,20.1,20.2,90.0,87.0,86.0,82.0,0.009000000000000001,0.010483453125000096,0.009689149462732551
69526.44,0.307,-0.126,0.068,0.059,113.0,103.0,111.0,94.0,19.5,20.3,18.6,17.9,60.0,71.0,77.0,78.0,0.0635,0.010483453125000096,0.009689149462732551
69526.52,0.481,-0.096,-0.015,0.008,102.0,82.0,116.0,103.0,18.6,18.3,19.0,18.7,84.0,65.0,68.0,79.0,-0.0034999999999999996,0.010483453125000096,0.009689149462732551
69526.64,0.507,-0.157,-0.068,-0.032,118.0,134.0,112.0,115.0,19.9,22.5,18.7,19.6,75.0,65.0,62.0,68.0,-0.05,0.010483453125000096,0.009689149462732551
69526.68,0.589,-0.048,-0.033,-0.02,119.0,130.0,116.0,107.0,19.9,22.3,19.0,19.0,86.0,80.0,76.0,85.0,-0.026500000000000003,0.010483453125000096,0.009689149462732551
69526.72,0.616,-0.126,-0.01,-0.029,118.0,111.0,113.0,113.0,19.9,20.9,18.8,19.5,69.0,65.0,66.0,65.0,-0.0195,0.010483453125000096,0.009689149462732551
69526.8,0.698,-0.079,0.057,0.054,129.0,119.0,138.0,108.0,20.6,21.5,20.5,19.1,80.0,84.0,79.0,68.0,0.0555,0.010483453125000096,0.009689149462732551
69526.84,0.719,-0.041,-0.07,-0.072,103.0,101.0,114.0,98.0,18.7,20.1,18.9,18.2,93.0,73.0,81.0,90.0,-0.07100000000000001,0.010483453125000096,0.009689149462732551
69526.88,0.519,-0.183,-0.013,0.032,121.0,94.0,127.0,108.0,20.1,19.5,19.8,19.1,65.0,55.0,64.0,65.0,0.009500000000000001,0.010483453125000096,0.009689149462732551
69526.92,0.628,-0.161,-0.009,0.0,135.0,96.0,119.0,128.0,21.0,19.6,19.2,20.6,86.0,72.0,67.0,66.0,-0.0045,0.010483453125000096,0.009689149462732551
69526.96,0.614,-0.069,0.036,0.031,117.0,121.0,146.0,120.0,19.8,21.7,21.0,20.0,84.0,80.0,87.0,72.0,0.0335,0.010483453125000096,0.009689149462732551
69527.0,0.53,-0.122,0.0,-0.009,129.0,119.0,129.0,114.0,20.6,21.5,19.9,19.6,83.0,85.0,78.0,76.0,-0.0045,0.010483453125000096,0.009689149462732551
69527.04,0.541,-0.079,0.021,0.004,109.0,108.0,112.0,101.0,19.2,20.7,18.7,18.5,82.0,72.0,58.0,53.0,0.0125,0.010483453125000096,0.009689149462732551
69527.16,0.684,-0.227,-0.013,-0.004,117.0,106.0,101.0,112.0,19.8,20.5,17.8,19.4,61.0,76.0,66.0,54.0,-0.0085,0.010483453125000096,0.009689149462732551
69527.24,0.734,-0.008,-0.016,-0.028,127.0,124.0,120.0,118.0,20.5,21.9,19.3,19.9,75.0,77.0,78.0,69.0,-0.022,0.010483453125000096,0.009689149462732551
69527.32,0.665,-0.022,-0.028,-0.015,105.0,96.0,118.0,119.0,18.8,19.6,19.2,19.9,74.0,66.0,54.0,85.0,-0.0215,0.010483453125000096,0.009689149462732551
69527.36,0.616,-0.012,0.016,-0.011,88.0,104.0,119.0,87.0,17.3,20.3,19.2,17.2,69.0,68.0,71.0,76.0,0.0025000000000000005,0.010483453125000096,0.009689149462732551
69527.4,0.544,0.033,0.003,0.002,99.0,127.0,138.0,106.0,18.3,22.1,20.5,18.9,85.0,92.0,52.0,66.0,0.0025,0.010483453125000096,0.009689149462732551
69527.6,0.758,-0.002,-0.064,-0.04,103.0,130.0,133.0,116.0,18.7,22.3,20.2,19.7,71.0,58.0,72.0,58.0,-0.052000000000000005,0.010483453125000096,0.009689149462732551
69527.64,0.668,0.328,-0.105,-0.106,108.0,99.0,114.0,98.0,19.1,19.9,18.9,18.2,83.0,51.0,77.0,62.0,-0.1055,0.010483453125000096,0.009689149462732551
69527.8,0.773,-0.081,0.006,-0.01,108.0,100.0,131.0,98.0,19.1,20.0,20.1,18.2,88.0,86.0,85.0,63.0,-0.002,0.010483453125000096,0.009689149462732551
69527.84,0.764,-0.098,-0.067,-0.067,103.0,101.0,88.0,104.0,18.7,20.1,16.6,18.8,75.0,73.0,72.0,72.0,-0.067,0.010483453125000096,0.009689149462732551
69528.04,0.459,0.085,0.067,0.051,120.0,143.0,134.0,98.0,20.0,23.1,20.3,18.2,74.0,82.0,84.0,78.0,0.059,0.010483453125000096,0.009689149462732551
69528.08,0.735,-0.111,-0.001,0.012,134.0,127.0,144.0,122.0,21.0,22.1,20.9,20.1,89.0,81.0,85.0,87.0,0.0055,0.010483453125000096,0.009689149462732551
69528.12,0.677,0.084,-0.016,-0.016,112.0,113.0,122.0,114.0,19.4,21.1,19.4,19.6,67.0,88.0,85.0,69.0,-0.016,0.010483453125000096,0.009689149462732551
69528.2,0.663,-0.006,-0.038,-0.036,115.0,91.0,129.0,117.0,19.6,19.2,19.9,19.8,87.0,71.0,65.0,72.0,-0.037,0.010483453125000096,0.009689149462732551
69528.24,0.721,-0.025,-0.128,-0.11,113.0,94.0,116.0,127.0,19.5,19.5,19.0,20.5,68.0,73.0,67.0,57.0,-0.119,0.010483453125000096,0.009689149462732551
69528.28,0.522,-0.014,0.027,0.015,125.0,117.0,132.0,115.0,20.4,21.4,20.1,19.6,87.0,78.0,86.0,72.0,0.020999999999999998,0.010483453125000096,0.009689149462732551
69528.4,0.465,-0.046,0.012,-0.016,101.0,110.0,110.0,86.0,18.5,20.8,18.5,17.1,84.0,77.0,72.0,57.0,-0.002,0.010483453125000096,0.009689149462732551
69528.52,0.57,0.027,-0.044,-0.078,95.0,99.0,119.0,112.0,18.0,19.9,19.2,19.4,60.0,66.0,56.0,54.0,-0.061,0.010483453125000096,0.009689149462732551
69528.6,0.69,0.008,-0.055,-0.068,132.0,130.0,98.0,101.0,20.8,22.3,17.5,18.5,78.0,69.0,81.0,70.0,-0.0615,0.010483453125000096,0.009689149462732551
69528.64,0.65,-0.076,-0.067,-0.067,120.0,99.0,129.0,103.0,20.0,19.9,19.9,18.7,75.0,77.0,66.0,80.0,-0.067,0.010483453125000096,0.009689149462732551
69528.68,0.709,-0.045,-0.076,-0.067,116.0,120.0,104.0,93.0,19.7,21.6,18.1,17.8,84.0,73.0,80.0,69.0,-0.07150000000000001,0.010483453125000096,0.009689149462732551
69528.76,0.377,-0.032,0.054,0.021,109.0,113.0,129.0,101.0,19.2,21.1,19.9,18.5,86.0,69.0,71.0,65.0,0.0375,0.010483453125000096,0.009689149462732551
69528.8,0.486,0.05,0.043,0.032,113.0,116.0,119.0,121.0,19.5,21.3,19.2,20.1,82.0,56.0,57.0,65.0,0.0375,0.010483453125000096,0.009689149462732551
69528.84,0.428,-0.12,0.028,0.041,90.0,128.0,126.0,107.0,17.5,22.1,19.7,19.0,62.0,75.0,58.0,55.0,0.0345,0.010483453125000096,0.009689149462732551
69528.92,0.49,-0.052,-0.009,0.008,104.0,91.0,108.0,101.0,18.8,19.2,18.4,18.5,60.0,58.0,61.0,58.0,-0.0004999999999999996,0.010483453125000096,0.009689149462732551
69528.96,0.612,-0.044,0.003,-0.007,128.0,108.0,131.0,124.0,20.6,20.7,20.1,20.3,74.0,78.0,78.0,50.0,-0.002,0.010483453125000096,0.009689149462732551
69529.04,0.526,-0.012,-0.002,-0.018,144.0,127.0,144.0,143.0,21.6,22.1,20.9,21.5,88.0,78.0,80.0,91.0,-0.009999999999999998,0.010483453125000096,0.009689149462732551
69529.08,0.52,0.003,0.002,0.006,120.0,111.0,112.0,92.0,20.0,20.9,18.7,17.7,84.0,88.0,72.0,69.0,0.004,0.010483453125000096,0.009689149462732551
69529.12,0.444,-0.099,-0.016,0.001,118.0,116.0,130.0,142.0,19.9,21.3,20.0,21.5,74.0,71.0,83.0,64.0,-0.0075,0.010483453125000096,0.009689149462732551
69529.2,0.52,-0.003,0.048,0.035,119.0,101.0,134.0,105.0,19.9,20.1,20.3,18.8,74.0,64.0,62.0,70.0,0.0415,0.010483453125000096,0.009689149462732551
69529.32,0.499,0.011,-0.014,-0.011,134.0,102.0,131.0,126.0,21.0,20.2,20.1,20.4,82.0,79.0,72.0,63.0,-0.0125,0.010483453125000096,0.009689149462732551
69529.4,0.579,0.009,-0.008,-0.02,115.0,119.0,136.0,127.0,19.6,21.5,20.4,20.5,69.0,61.0,66.0,56.0,-0.014,0.010483453125000096,0.009689149462732551
69529.76,0.659,-0.157,0.058,0.048,124.0,116.0,146.0,126.0,20.3,21.3,21.0,20.4,78.0,80.0,79.0,80.0,0.053000000000000005,0.010483453125000096,0.009689149462732551
69529.8,0.541,-0.132,0.019,0.017,113.0,125.0,136.0,107.0,19.5,21.9,20.4,19.0,71.0,77.0,57.0,77.0,0.018000000000000002,0.010483453125000096,0.009689149462732551
69529.84,0.471,-0.038,-0.007,0.017,144.0,134.0,133.0,108.0,21.6,22.5,20.2,19.1,76.0,78.0,89.0,77.0,0.005000000000000001,0.010483453125000096,0.009689149462732551
69529.92,0.656,-0.065,-0.058,-0.053,109.0,105.0,132.0,108.0,19.2,20.4,20.1,19.1,62.0,69.0,76.0,83.0,-0.0555,0.010514336180099462,0.009689149462732551
69530.0,0.583,0.098,-0.026,-0.047,121.0,101.0,126.0,112.0,20.1,20.1,19.7,19.4,67.0,64.0,64.0,63.0,-0.0365,0.011128618729047048,0.011464202586672188
69530.08,0.532,-0.099,-0.014,-0.027,126.0,105.0,138.0,121.0,20.4,20.4,20.5,20.1,60.0,55.0,56.0,54.0,-0.0205,0.011742901277994633,0.011464202586672188
69530.16,0.492,-0.086,-0.024,0.009,124.0,87.0,110.0,102.0,20.3,18.8,18.5,18.6,85.0,65.0,62.0,74.0,-0.007500000000000001,0.011904265624999993,0.011464202586672188
69530.2,0.442,-0.23,0.017,0.022,98.0,92.0,87.0,97.0,18.2,19.3,16.5,18.2,63.0,65.0,59.0,75.0,0.0195,0.011904265624999993,0.011464202586672188
69530.24,0.523,-0.106,-0.048,-0.034,122.0,132.0,142.0,114.0,20.1,22.4,20.8,19.6,87.0,91.0,74.0,78.0,-0.041,0.011904265624999993,0.011464202586672188
69530.28,0.517,-0.01,-0.025,-0.035,109.0,101.0,120.0,119.0,19.2,20.1,19.3,19.9,50.0,60.0,77.0,81.0,-0.030000000000000002,0.011904265624999993,0.011464202586672188
69530.32,0.685,-0.04,-0.03,-0.015,127.0,97.0,125.0,105.0,20.5,19.7,19.7,18.8,69.0,53.0,81.0,56.0,-0.0225,0.011904265624999993,0.011464202586672188
69530.36,0.754,0.051,-0.032,0.015,126.0,104.0,120.0,110.0,20.4,20.3,19.3,19.2,77.0,57.0,61.0,55.0,-0.0085,0.011904265624999993,0.011464202586672188
69530.52,0.747,0.023,0.007,0.004,139.0,104.0,134.0,111.0,21.3,20.3,20.3,19.3,85.0,77.0,64.0,70.0,0.0055,0.011904265624999993,0.011464202586672188
69530.6,0.78,-0.133,-0.083,-0.083,133.0,127.0,122.0,117.0,20.9,22.1,19.4,19.8,74.0,71.0,72.0,62.0,-0.083,0.011904265624999993,0.011464202586672188
69530.64,0.756,-0.055,-0.04,-0.024,106.0,105.0,114.0,116.0,18.9,20.4,18.9,19.7,60.0,72.0,80.0,64.0,-0.032,0.011904265624999993,0.011464202586672188
69530.76,0.675,0.033,0.016,0.018,104.0,106.0,137.0,123.0,18.8,20.5,20.5,20.2,69.0,67.0,64.0,51.0,0.017,0.011904265624999993,0.011464202586672188
69530.88,0.887,-0.014,-0.039,-0.048,132.0,98.0,136.0,119.0,20.8,19.8,20.4,19.9,82.0,68.0,73.0,72.0,-0.0435,0.011904265624999993,0.011464202586672188
69531.12,0.799,-0.045,-0.088,-0.077,124.0,101.0,117.0,100.0,20.3,20.1,19.1,18.4,86.0,70.0,76.0,81.0,-0.08249999999999999,0.011904265624999993,0.011464202586672188
69531.24,0.701,-0.033,0.016,-0.002,106.0,109.0,105.0,109.0,18.9,20.7,18.1,19.2,83.0,67.0,61.0,75.0,0.007,0.011904265624999993,0.011464202586672188
69531.28,0.756,-0.034,-0.05,-0.06,135.0,128.0,115.0,104.0,21.0,22.1,18.9,18.8,80.0,68.0,77.0,75.0,-0.055,0.011904265624999993,0.011464202586672188
69531.32,0.65,0.002,-0.014,-0.024,120.0,119.0,126.0,124.0,20.0,21.5,19.7,20.3,76.0,80.0,88.0,80.0,-0.019,0.011904265624999993,0.011464202586672188
69531.4,0.709,-0.059,-0.064,-0.075,94.0,111.0,122.0,113.0,17.9,20.9,19.4,19.5,67.0,52.0,81.0,66.0,-0.0695,0.011904265624999993,0.011464202586672188
69531.44,0.679,-0.048,-0.006,0.004,119.0,118.0,105.0,106.0,19.9,21.4,18.1,18.9,76.0,69.0,69.0,53.0,-0.001,0.011904265624999993,0.011464202586672188
69531.6,0.758,-0.185,-0.001,-0.016,111.0,100.0,101.0,97.0,19.3,20.0,17.8,18.2,72.0,66.0,86.0,74.0,-0.0085,0.011904265624999993,0.011464202586672188
69531.68,0.772,-0.149,-0.061,-0.071,116.0,130.0,118.0,98.0,19.7,22.3,19.2,18.2,76.0,76.0,61.0,80.0,-0.066,0.011904265624999993,0.011464202586672188
69531.76,0.679,-0.012,-0.032,-0.023,112.0,92.0,133.0,98.0,19.4,19.3,20.2,18.2,89.0,87.0,91.0,82.0,-0.0275,0.011904265624999993,0.011464202586672188
69531.8,0.642,-0.106,-0.015,-0.027,133.0,116.0,124.0,111.0,20.9,21.3,19.6,19.3,75.0,62.0,64.0,69.0,-0.020999999999999998,0.011904265624999993,0.011464202586672188
69531.84,0.629,-0.051,-0.058,-0.067,152.0,147.0,151.0,136.0,22.1,23.3,21.3,21.1,69.0,67.0,80.0,55.0,-0.0625,0.011904265624999993,0.011464202586672188
69531.88,0.436,-0.028,0.011,0.025,137.0,122.0,138.0,149.0,21.2,21.7,20.5,21.9,61.0,57.0,52.0,62.0,0.018000000000000002,0.011904265624999993,0.011464202586672188
69531.92,0.509,0.107,0.015,0.033,129.0,105.0,113.0,114.0,20.6,20.4,18.8,19.6,86.0,80.0,78.0,77.0,0.024,0.011904265624999993,0.011464202586672188
69532.04,0.44,-0.121,0.081,0.064,113.0,74.0,137.0,107.0,19.5,17.4,20.5,19.0,70.0,62.0,56.0,60.0,0.07250000000000001,0.011904265624999993,0.011464202586672188
69532.08,0.598,-0.007,0.033,0.047,123.0,140.0,145.0,124.0,20.2,22.9,20.9,20.3,85.0,52.0,68.0,74.0,0.04,0.011904265624999993,0.011464202586672188
69532.12,0.615,0.075,0.05,0.049,115.0,128.0,127.0,97.0,19.6,22.1,19.8,18.2,73.0,76.0,83.0,79.0,0.0495,0.011904265624999993,0.011464202586672188
69532.16,0.516,-0.098,0.011,0.015,113.0,120.0,128.0,106.0,19.5,21.6,19.9,18.9,91.0,78.0,79.0,81.0,0.013,0.011904265624999993,0.011464202586672188
69532.32,0.671,0.034,-0.082,-0.073,121.0,98.0,137.0,121.0,20.1,19.8,20.5,20.1,68.0,62.0,60.0,53.0,-0.0775,0.011904265624999993,0.011464202586672188
69532.48,0.697,0.051,-0.059,-0.065,139.0,127.0,138.0,108.0,21.3,22.1,20.5,19.1,57.0,55.0,54.0,52.0,-0.062,0.011904265624999993,0.011464202586672188
69532.6,0.663,-0.076,-0.03,-0.053,113.0,115.0,91.0,100.0,19.5,21.2,16.9,18.4,71.0,73.0,74.0,50.0,-0.041499999999999995,0.011904265624999993,0.011464202586672188
69532.68,0.713,0.08,-0.027,-0.028,113.0,107.0,130.0,109.0,19.5,20.6,20.0,19.2,83.0,80.0,57.0,59.0,-0.0275,0.011904265624999993,0.011464202586672188
69532.72,0.555,-0.091,0.012,0.031,114.0,97.0,106.0,102.0,19.6,19.7,18.2,18.6,62.0,62.0,70.0,80.0,0.0215,0.011904265624999993,0.011464202586672188
69532.88,0.722,0.097,0.003,0.019,102.0,87.0,75.0,126.0,18.6,18.8,15.2,20.4,57.0,52.0,63.0,65.0,0.011,0.011904265624999993,0.011464202586672188
69532.92,0.54,-0.114,0.005,-0.002,111.0,117.0,101.0,108.0,19.3,21.4,17.8,19.1,86.0,78.0,88.0,88.0,0.0015,0.011904265624999993,0.011464202586672188
69532.96,0.564,-0.105,-0.008,-0.006,105.0,84.0,121.0,100.0,18.8,18.5,19.4,18.4,83.0,61.0,73.0,88.0,-0.007,0.011904265624999993,0.011464202586672188
69533.08,0.471,-0.03,0.067,0.08,115.0,93.0,100.0,95.0,19.6,19.4,17.7,18.0,76.0,68.0,72.0,71.0,0.07350000000000001,0.011904265624999993,0.011464202586672188
69533.12,0.603,0.023,-0.033,-0.029,116.0,83.0,108.0,114.0,19.7,18.4,18.4,19.6,87.0,73.0,82.0,90.0,-0.031,0.011904265624999993,0.011464202586672188
69533.16,0.627,-0.08,-0.081,-0.083,108.0,111.0,118.0,84.0,19.1,20.9,19.2,16.9,82.0,76.0,81.0,76.0,-0.082,0.011904265624999993,0.011464202586672188
69533.32,0.503,-0.042,0.0,0.006,93.0,102.0,107.0,102.0,17.8,20.2,18.3,18.6,55.0,61.0,69.0,73.0,0.003,0.011904265624999993,0.011464202586672188
69533.36,0.581,0.009,-0.015,-0.011,96.0,110.0,98.0,105.0,18.1,20.8,17.5,18.8,85.0,80.0,81.0,85.0,-0.013,0.011904265624999993,0.011464202586672188
69533.4,0.391,-0.09,0.006,0.018,109.0,108.0,106.0,115.0,19.2,20.7,18.2,19.6,82.0,56.0,78.0,63.0,0.012,0.011904265624999993,0.011464202586672188
69533.48,0.424,-0.034,-0.022,-0.011,112.0,129.0,99.0,106.0,19.4,22.2,17.6,18.9,74.0,55.0,54.0,67.0,-0.0165,0.011904265624999993,0.011464202586672188
69533.76,0.501,0.22,-0.006,0.015,117.0,98.0,104.0,93.0,19.8,19.8,18.1,17.8,65.0,57.0,60.0,67.0,0.0045,0.011904265624999993,0.011464202586672188
69533.8,0.526,0.058,0.019,0.016,119.0,107.0,100.0,93.0,19.9,20.6,17.7,17.8,88.0,77.0,80.0,70.0,0.0175,0.011904265624999993,0.011464202586672188
69533.84,0.61,-0.018,0.007,0.032,97.0,103.0,100.0,105.0,18.2,20.3,17.7,18.8,62.0,57.0,63.0,55.0,0.0195,0.011904265624999993,0.011464202586672188
69534.0,0.65,-0.096,0.002,-0.028,134.0,95.0,124.0,105.0,21.0,19.6,19.6,18.8,71.0,58.0,57.0,60.0,-0.013000000000000001,0.011904265624999993,0.011464202586672188
69534.04,0.416,-0.222,0.077,0.072,119.0,134.0,116.0,114.0,19.9,22.5,19.0,19.6,66.0,72.0,78.0,63.0,0.0745,0.011904265624999993,0.011464202586672188
69534.08,0.558,-0.122,-0.044,-0.041,138.0,119.0,129.0,112.0,21.2,21.5,19.9,19.4,63.0,74.0,55.0,61.0,-0.042499999999999996,0.011904265624999993,0.011464202586672188
69534.12,0.597,-0.04,0.008,0.008,124.0,134.0,159.0,112.0,20.3,22.5,21.7,19.4,70.0,89.0,76.0,67.0,0.008,0.011904265624999993,0.011464202586672188
69534.2,0.653,0.05,0.047,0.06,104.0,99.0,99.0,115.0,18.8,19.9,17.6,19.6,67.0,57.0,54.0,61.0,0.0535,0.011904265624999993,0.011464202586672188
69534.24,0.73,0.039,-0.05,-0.05,107.0,115.0,114.0,116.0,19.0,21.2,18.9,19.7,85.0,80.0,84.0,66.0,-0.05,0.011904265624999993,0.011464202586672188
69534.32,0.587,-0.122,-0.06,-0.071,119.0,110.0,123.0,110.0,19.9,20.8,19.5,19.2,71.0,72.0,62.0,73.0,-0.0655,0.011904265624999993,0.011464202586672188
69534.36,0.53,0.07,-0.013,-0.007,117.0,146.0,143.0,106.0,19.8,23.3,20.8,18.9,80.0,82.0,79.0,71.0,-0.01,0.011904265624999993,0.011464202586672188
69534.4,0.678,0.078,0.016,0.017,130.0,119.0,108.0,96.0,20.7,21.5,18.4,18.1,91.0,85.0,82.0,89.0,0.0165,0.011904265624999993,0.011464202586672188
69534.48,0.344,-0.093,0.039,0.051,119.0,86.0,96.0,127.0,19.9,18.7,17.4,20.5,67.0,70.0,79.0,76.0,0.045,0.011904265624999993,0.011464202586672188
69534.52,0.591,-0.031,0.018,-0.018,123.0,101.0,116.0,112.0,20.2,20.1,19.0,19.4,85.0,66.0,62.0,69.0,0.0,0.011904265624999993,0.011464202586672188
69534.56,0.741,-0.171,0.003,-0.005,129.0,121.0,133.0,107.0,20.6,21.7,20.2,19.0,91.0,76.0,89.0,77.0,-0.001,0.011904265624999993,0.011464202586672188
69534.6,0.734,-0.12,-0.049,-0.026,127.0,108.0,122.0,104.0,20.5,20.7,19.4,18.8,79.0,75.0,76.0,51.0,-0.0375,0.011904265624999993,0.011464202586672188
69534.64,0.69,-0.167,-0.045,-0.038,122.0,116.0,106.0,111.0,20.1,21.3,18.2,19.3,83.0,81.0,70.0,69.0,-0.041499999999999995,0.011904265624999993,0.011464202586672188
69534.68,0.621,-0.118,0.036,0.026,117.0,130.0,140.0,118.0,19.8,22.3,20.6,19.9,80.0,72.0,61.0,80.0,0.031,0.011904265624999993,0.011464202586672188
69534.76,0.487,0.033,-0.07,-0.053,127.0,103.0,118.0,92.0,20.5,20.3,19.2,17.7,81.0,84.0,80.0,79.0,-0.0615,0.011904265624999993,0.011464202586672188
69534.8,0.474,0.054,0.075,0.071,107.0,104.0,110.0,100.0,19.0,20.3,18.5,18.4,72.0,53.0,64.0,80.0,0.073,0.011904265624999993,0.011464202586672188
69534.84,0.424,-0.081,0.047,0.06,116.0,104.0,112.0,116.0,19.7,20.3,18.7,19.7,93.0,75.0,78.0,79.0,0.0535,0.011904265624999993,0.011464202586672188
69534.88,0.416,-0.042,0.043,0.045,97.0,98.0,105.0,103.0,18.2,19.8,18.1,18.7,62.0,56.0,63.0,72.0,0.044,0.011904265624999993,0.011464202586672188
69534.92,0.44,-0.031,0.008,-0.001,122.0,117.0,131.0,122.0,20.1,21.4,20.1,20.1,84.0,83.0,94.0,82.0,0.0035,0.011904265624999993,0.011464202586672188
69535.0,0.342,-0.092,0.033,0.037,112.0,127.0,139.0,114.0,19.4,22.1,20.6,19.6,72.0,72.0,75.0,86.0,0.035,0.011904265624999993,0.011464202586672188
69535.04,0.416,-0.018,0.022,-0.02,155.0,159.0,147.0,110.0,22.2,24.0,21.1,19.2,83.0,65.0,55.0,65.0,0.0009999999999999992,0.011904265624999993,0.011464202586672188
69535.08,0.421,-0.039,0.067,0.062,109.0,85.0,99.0,88.0,19.2,18.6,17.6,17.3,84.0,73.0,58.0,59.0,0.0645,0.011904265624999993,0.011464202586672188
69535.12,0.686,-0.167,-0.055,-0.035,110.0,125.0,114.0,111.0,19.2,21.9,18.9,19.3,83.0,58.0,82.0,69.0,-0.045,0.011904265624999993,0.011464202586672188
69535.16,0.585,-0.003,0.033,0.032,134.0,133.0,123.0,111.0,21.0,22.5,19.5,19.3,90.0,61.0,83.0,76.0,0.0325,0.011904265624999993,0.011464202586672188
69535.2,0.591,0.098,0.008,0.033,102.0,96.0,80.0,100.0,18.6,19.6,15.8,18.4,63.0,58.0,66.0,58.0,0.0205,0.011904265624999993,0.011464202586672188
69535.24,0.583,0.119,-0.007,0.011,125.0,90.0,91.0,101.0,20.4,19.1,16.9,18.5,69.0,71.0,59.0,68.0,0.0019999999999999996,0.011904265624999993,0.011464202586672188
69535.48,0.71,-0.008,-0.008,-0.015,131.0,114.0,104.0,112.0,20.8,21.1,18.1,19.4,82.0,79.0,85.0,78.0,-0.0115,0.011904265624999993,0.011464202586672188
69535.52,0.576,-0.006,-0.033,-0.039,121.0,118.0,139.0,117.0,20.1,21.4,20.6,19.8,78.0,84.0,70.0,65.0,-0.036000000000000004,0.011904265624999993,0.011464202586672188
69535.6,0.751,-0.139,-0.005,-0.022,131.0,117.0,119.0,129.0,20.8,21.4,19.2,20.6,82.0,77.0,75.0,72.0,-0.0135,0.011904265624999993,0.011464202586672188
69535.64,0.569,-0.028,0.047,0.042,120.0,114.0,129.0,117.0,20.0,21.1,19.9,19.8,72.0,79.0,82.0,78.0,0.0445,0.011904265624999993,0.011464202586672188
69535.68,0.563,0.041,0.042,0.039,127.0,116.0,149.0,105.0,20.5,21.3,21.2,18.8,64.0,67.0,51.0,50.0,0.0405,0.011904265624999993,0.011464202586672188
69535.72,0.516,0.007,0.034,0.027,117.0,106.0,102.0,111.0,19.8,20.5,17.9,19.3,76.0,73.0,81.0,57.0,0.0305,0.011904265624999993,0.011464202586672188
69535.76,0.573,-0.073,0.014,-0.002,84.0,117.0,99.0,92.0,16.9,21.4,17.6,17.7,80.0,69.0,78.0,78.0,0.006,0.011904265624999993,0.011464202586672188
69535.84,0.471,-0.071,-0.024,-0.019,147.0,149.0,158.0,132.0,21.8,23.5,21.7,20.8,87.0,85.0,83.0,83.0,-0.0215,0.011904265624999993,0.011464202586672188
69535.96,0.683,-0.081,-0.01,0.011,125.0,128.0,120.0,104.0,20.4,22.1,19.3,18.8,68.0,85.0,73.0,52.0,0.0004999999999999996,0.011904265624999993,0.011464202586672188
69536.0,0.599,-0.12,-0.009,-0.006,124.0,103.0,102.0,129.0,20.3,20.3,17.9,20.6,83.0,66.0,63.0,67.0,-0.0075,0.011904265624999993,0.011464202586672188
69536.04,0.6,-0.176,0.055,0.048,137.0,117.0,136.0,128.0,21.2,21.4,20.4,20.6,87.0,54.0,73.0,81.0,0.051500000000000004,0.011904265624999993,0.011464202586672188
69536.36,0.51,-0.161,0.08,0.074,117.0,120.0,122.0,98.0,19.8,21.6,19.4,18.2,87.0,87.0,87.0,85.0,0.077,0.011904265624999993,0.011464202586672188
69536.44,0.446,0.033,-0.008,-0.002,120.0,126.0,119.0,112.0,20.0,22.0,19.2,19.4,77.0,69.0,86.0,74.0,-0.005,0.011904265624999993,0.011464202586672188
69536.48,0.62,-0.098,0.026,0.002,102.0,91.0,108.0,133.0,18.6,19.2,18.4,20.9,62.0,71.0,83.0,83.0,0.013999999999999999,0.011904265624999993,0.011464202586672188
69536.68,0.56,-0.082,-0.031,-0.014,127.0,105.0,132.0,122.0,20.5,20.4,20.1,20.1,77.0,71.0,76.0,70.0,-0.0225,0.011904265624999993,0.011464202586672188
69536.72,0.671,-0.038,-0.059,-0.048,120.0,99.0,100.0,122.0,20.0,19.9,17.7,20.1,65.0,58.0,62.0,71.0,-0.0535,0.011904265624999993,0.011464202586672188
69536.76,0.771,0.127,-0.018,0.0,140.0,133.0,153.0,127.0,21.3,22.5,21.4,20.5,70.0,72.0,50.0,80.0,-0.009,0.011904265624999993,0.011464202586672188
69536.96,0.592,-0.242,0.088,0.077,119.0,117.0,121.0,123.0,19.9,21.4,19.4,20.2,85.0,67.0,72.0,88.0,0.08249999999999999,0.011904265624999993,0.011464202586672188
69537.0,0.583,0.134,0.024,0.023,124.0,91.0,120.0,99.0,20.3,19.2,19.3,18.3,87.0,68.0,64.0,76.0,0.0235,0.011904265624999993,0.011464202586672188
