  456.160    11405 00000011   0.7220  -0.0650  -0.0580  -0.0550   122   123   125   109   20.1   21.8   19.7   19.2    87    84    90    87
  456.200    11406 00000011   0.7690  -0.1470  -0.0220  -0.0260   128   109   107   118   20.6   20.7   18.3   19.9    83    78    61    73
  456.240    11407 00000011   0.7730  -0.0780  -0.0490  -0.0590    97   112   111    96   18.2   21.0   18.6   18.1    81    86    82    68
  456.280    11408 00000011   0.6650   0.0300   0.0190  -0.0040   117   124   119   109   19.8   21.9   19.2   19.2    72    64    70    63
  456.320    11409 00000011   0.7140   0.0170  -0.0020  -0.0030   130   130   148   121   20.7   22.3   21.1   20.1    74    77    87    84
  456.360    11410 00000011   0.6210   0.0330   0.0650   0.0440   118    94   145   120   19.9   19.5   20.9   20.0    72    69    77    84
  456.400    11411 00000011   0.6210  -0.0140   0.0280   0.0310   134    96   119   109   21.0   19.6   19.2   19.2    83    66    84    76
  456.440    11412 00000011   0.5750  -0.0260   0.0240   0.0240   137   109   133   116   21.2   20.7   20.2   19.7    85    88    76    83
  456.480    11413 00000011   0.5810  -0.1280   0.0170   0.0310   128   109   112   126   20.6   20.7   18.7   20.4    73    58    29    50
  456.520    11414 00000011   0.8280  -0.1180  -0.0190  -0.0280   107    97   124    98   19.0   19.7   19.6   18.2    91    86    75    70
  456.560    11415 00000011   0.8210  -0.1410  -0.0380  -0.0350   113   103   118   119   19.5   20.3   19.2   19.9    83    77    67    66
  456.600    11416 00000011   0.7870  -0.0180  -0.0070  -0.0160   127   110   108   125   20.5   20.8   18.4   20.4    83    73    85    78
  456.640    11417 00000011   0.7730  -0.0920  -0.0350  -0.0530   129   115   105   124   20.6   21.2   18.1   20.3    54    59    68    78
  456.680    11418 00000011   0.9140  -0.1690  -0.0640  -0.0700   128   115   134   119   20.6   21.2   20.3   19.9    88    70    85    89
  456.720    11419 00000011   0.8440  -0.0800  -0.0290  -0.0260   111   120   114   118   19.3   21.6   18.9   19.9    82    52    62    78
  456.760    11420 00000011   0.7690  -0.0820   0.0000  -0.0110   128   116   138   121   20.6   21.3   20.5   20.1    74    76    83    74
  456.800    11421 00000011   0.7890  -0.0020  -0.0350  -0.0160   133    94   114   110   20.9   19.5   18.9   19.2    83    64    23    76
  456.840    11422 00000011   0.8770  -0.1020  -0.0610  -0.0640   131    99   120   106   20.8   19.9   19.3   18.9    87    88    78    72
  456.880    11423 00000011   0.8630  -0.0670  -0.0610  -0.0570    99   124   136   107   18.3   21.9   20.4   19.0    84    77    83    85
  456.920    11424 00000011   0.7410   0.1130   0.0350  -0.0030   112   112   110   105   19.4   21.0   18.5   18.8    86    76    42    76
  456.960    11425 00000011   0.8640  -0.0120   0.0330   0.0360   108   119   139   118   19.1   21.5   20.6   19.9    72    79    62    44
  457.000    11426 00000011   0.9610   0.1010   0.0600   0.0490   111   111   124   108   19.3   20.9   19.6   19.1    19    27    48    49
  457.040    11427 00000011   0.8150  -0.0360   0.0290   0.0170   124   115   123   124   20.3   21.2   19.5   20.3    89    82    80    71
  457.080    11428 00000011   0.6650  -0.0860  -0.0170  -0.0350    99    94   125    97   18.3   19.5   19.7   18.2    69    75    55    79
  457.120    11429 00000011   0.5660  -0.0810   0.0120   0.0090   129    99   160   121   20.6   19.9   21.8   20.1    76    69    77    87
  457.160    11430 00000011   0.7330  -0.1590   0.0140   0.0090   118   129    96   102   19.9   22.2   17.4   18.6    78    55    64    60
  457.200    11431 00000011   0.7580  -0.1550  -0.0040  -0.0130   129    96   116   111   20.6   19.6   19.0   19.3    85    83    62    80
  457.240    11432 00000011   0.8650  -0.0510  -0.0010  -0.0330   101    98   117   124   18.5   19.8   19.1   20.3    82    62    63    73
  457.280    11433 00000011   0.8110  -0.0600   0.0250   0.0270   147   122   137    99   21.8   21.7   20.5   18.3    78    86    82    68
  457.320    11434 00000011   0.9020  -0.2290  -0.0200  -0.0160   123   109   115   104   20.2   20.7   18.9   18.8    79    64    64    86
  457.360    11435 00000011   0.7930  -0.1490  -0.0690  -0.0540   113   124   103    99   19.5   21.9   18.0   18.3    82    80    83    86
  457.400    11436 00000011   0.7810  -0.1810  -0.0620  -0.0450    99    90   112   113   18.3   19.1   18.7   19.5    83    68    79    77
  457.440    11437 00000011   0.6380  -0.2750   0.0570   0.0100   120    95   108    84   20.0   19.6   18.4   16.9    77    45    61    54
  457.480    11438 00000011   0.5370  -0.0660   0.0800   0.0840   100   115   123   135   18.4   21.2   19.5   21.0    68    74    60    55
  457.520    11439 00000011   0.6550  -0.1170   0.0570   0.0330   127    87   114   114   20.5   18.8   18.9   19.6    64    71    59    55
  457.560    11440 00000011   0.6800  -0.1110   0.0630   0.0640   137   113   114   122   21.2   21.1   18.9   20.1    46    72    67    48
  457.600    11441 00000011   0.6510  -0.0980   0.0290   0.0090    96    91   116   107   18.1   19.2   19.0   19.0    78    69    81    81
  457.640    11442 00000011   0.7510   0.0350  -0.0020   0.0450    89   102   125    87   17.4   20.2   19.7   17.2    51    34    68    68
  457.680    11443 00000011   0.6910   0.0300   0.0700   0.0530   126   121   138   105   20.4   21.7   20.5   18.8    33    36    57    61
  457.720    11444 00000011   0.7320  -0.1010   0.0080   0.0200    95    98    98    91   18.0   19.8   17.5   17.6    80    64    82    60
  457.760    11445 00000011   0.9160   0.0170  -0.0470  -0.0500   119    98   104   123   19.9   19.8   18.1   20.2    92    76    83    87
  457.800    11446 00000011   0.9090   0.0590  -0.0580  -0.0590   121   106   132   111   20.1   20.5   20.1   19.3    80    52    81    61
  457.840    11447 00000011   0.9120   0.0290  -0.0200  -0.0240   113   109   125   116   19.5   20.7   19.7   19.7    86    71    81    77
  457.880    11448 00000011   0.7640   0.0380  -0.0590  -0.0530    89   102   110   106   17.4   20.2   18.5   18.9    84    81    75    74
  457.920    11449 00000011   0.8220  -0.0040  -0.0130  -0.0270   110    98    97    89   19.2   19.8   17.5   17.4    81    86    68    69
  457.960    11450 00000011   0.7320  -0.1240   0.0100   0.0010   114    84   110    94   19.6   18.5   18.5   17.9    71    71    56    32
  458.000    11451 00000011   0.8140  -0.0820  -0.0080  -0.0110   115   107   114   103   19.6   20.6   18.9   18.7    57    59    79    68
  458.040    11452 00000011   0.7970  -0.1210  -0.0820  -0.1030   122   125   125   106   20.1   21.9   19.7   18.9    81    73    67    64
  458.080    11453 00000011   0.7450  -0.0260   0.0230   0.0430   118   130   112    97   19.9   22.3   18.7   18.2    64    72    67    42
  458.120    11454 00000011   0.7560  -0.1550  -0.0040  -0.0080   128   106   104   110   20.6   20.5   18.1   19.2    67    62    50    57
  458.160    11455 00000011   0.8210  -0.1300  -0.0270  -0.0300   119   105    82    97   19.9   20.4   16.0   18.2    83    70    57    60
  458.200    11456 00000011   0.8630  -0.0590  -0.0510  -0.0510   117   105   129   100   19.8   20.4   19.9   18.4    65    50    26    37
  458.240    11457 00000011   0.8830  -0.0360  -0.0050  -0.0010   120   126   133   106   20.0   22.0   20.2   18.9    81    85    57    74
  458.280    11458 00000011   0.8050  -0.0240   0.0680   0.0660   117   118   135   132   19.8   21.4   20.3   20.8    82    68    64    64
  458.320    11459 00000011   0.8720  -0.0850   0.0180   0.0190   147   117   143   131   21.8   21.4   20.8   20.8    91    87    82    85
  458.360    11460 00000011   0.8510  -0.2380   0.0580   0.0340   110   113   114   106   19.2   21.1   18.9   18.9    33    11    51    49
  458.400    11461 00000011   0.8830  -0.1280  -0.0470  -0.0320   101   102    96   108   18.5   20.2   17.4   19.1    58    42    63    70
  458.440    11462 00000011   0.8170  -0.0990   0.0100   0.0140    78    95   118   110   16.3   19.6   19.2   19.2    65    61    54    63
  458.480    11463 00000011   0.7660  -0.1730  -0.0480  -0.0330   103   123   114    97   18.7   21.8   18.9   18.2    55    47    42    58
  458.520    11464 00000011   0.7490  -0.0500   0.0180  -0.0030   112   102   130    99   19.4   20.2   20.0   18.3    91    90    63    71
  458.560    11465 00000011   0.8170  -0.0860  -0.0160  -0.0140   114    99   107    87   19.6   19.9   18.3   17.2    84    89    77    69
  458.600    11466 00000011   0.8500  -0.0650  -0.0770  -0.0770   145   124   143   127   21.6   21.9   20.8   20.5    88    75    82    64
  458.640    11467 00000011   0.7540  -0.1080  -0.0450  -0.0340   123   101   106   107   20.2   20.1   18.2   19.0    84    72    80    71
  458.680    11468 00000011   0.8200  -0.0420   0.0440   0.0420   121   105   125   109   20.1   20.4   19.7   19.2    84    65    81    74
  458.720    11469 00000011   0.7140  -0.0500   0.0350   0.0330   139    93   109    81   21.3   19.4   18.5   16.6    56    57    61    55
  458.760    11470 00000011   0.7450  -0.1700   0.0540   0.0520   115   121   133   136   19.6   21.7   20.2   21.1    60    62    74    39
  458.800    11471 00000011   0.7890  -0.1830  -0.0190  -0.0360   117    91   120   122   19.8   19.2   19.3   20.1    68    67    68    68
  458.840    11472 00000011   0.9480  -0.2080  -0.0530  -0.0240   128   115   133   120   20.6   21.2   20.2   20.0    63    47    78    73
  458.880    11473 00000011   0.8800  -0.5270  -0.0080  -0.0470   126    91   121   109   20.4   19.2   19.4   19.2    59     6    29    52
  458.920    11474 00000011   0.9450  -0.0800  -0.0050  -0.0400   122   113   115    88   20.1   21.1   18.9   17.3    37    32    48    51
  458.960    11475 00000011   0.7510  -0.0530   0.0010  -0.0220   121   111   143   100   20.1   20.9   20.8   18.4    77    76    64    62
  459.000    11476 00000011   0.8120  -0.1280   0.0050  -0.0080   135   100   115   104   21.0   20.0   18.9   18.8    61    77    67    61
  459.040    11477 00000011   0.8480  -0.0710  -0.0790  -0.0620   117   123   150   132   19.8   21.8   21.2   20.8    80    84    81    74
  459.080    11478 00000011   0.8310  -0.0090  -0.1040  -0.1020   122   107   143   115   20.1   20.6   20.8   19.6    86    78    87    76
  459.120    11479 00000011   0.7430  -0.0480  -0.0270  -0.0350   125   106   108   124   20.4   20.5   18.4   20.3    94    77    81    76
  459.160    11480 00000011   0.6750   0.0050   0.0100   0.0040   117   103   114   103   19.8   20.3   18.9   18.7    87    89    90    71
  459.200    11481 00000011   0.6020  -0.0690   0.0100   0.0150   123   110   114   102   20.2   20.8   18.9   18.6    88    86    84    83
  459.240    11482 00000011   0.6300   0.0150   0.0140   0.0220   122   110   111   105   20.1   20.8   18.6   18.8    78    81    59    65
  459.280    11483 00000011   0.5950   0.0760   0.0060   0.0030   132   114   129   120   20.8   21.1   19.9   20.0    81    77    78    62
  459.320    11484 00000011   0.5600  -0.0120   0.0080  -0.0100   129   121   108   118   20.6   21.7   18.4   19.9    82    79    77    74
  459.360    11485 00000011   0.5700  -0.0020  -0.0070  -0.0070   139   111   138    73   21.3   20.9   20.5   15.7    81    84    74    65
  459.400    11486 00000011   0.7300  -0.1360  -0.0040  -0.0100   127   111   116    95   20.5   20.9   19.0   18.0    85    68    68    72
  459.440    11487 00000011   0.9180  -0.2550   0.0170   0.0060   116   103   127   106   19.7   20.3   19.8   18.9    56    51    58    68
  459.480    11488 00000011   0.7680  -0.1100  -0.0710  -0.0860   127   126   119   115   20.5   22.0   19.2   19.6    59    54    71    73
  459.520    11489 00000011   0.7390  -0.1510   0.0240   0.0410   149    95   122   112   21.9   19.6   19.4   19.4    57    65    73    48
  459.560    11490 00000011   0.8400  -0.1670  -0.0330  -0.0430   141   129   129   136   21.4   22.2   19.9   21.1    76    66    52    64
  459.600    11491 00000011   0.8820  -0.1600  -0.0820  -0.0860   142   106   138   138   21.5   20.5   20.5   21.2    93    88    93    84
  459.640    11492 00000011   0.7890   0.0590  -0.0750  -0.0900   143   113   128   116   21.5   21.1   19.9   19.7    77    69    73    74
  459.680    11493 00000011   0.5770   0.4120   0.0060  -0.1070   120   101   103   101   20.0   20.1   18.0   18.5    52    26    31     7
  459.720    11494 00000011   0.8740  -0.1360   0.0170   0.0100   124   101   114   119   20.3   20.1   18.9   19.9    70    33    44    74
  459.760    11495 00000011   0.9310  -0.0280   0.0090  -0.0010   123    87   130   114   20.2   18.8   20.0   19.6    76    80    76    69
  459.800    11496 00000011   0.8730  -0.1120  -0.0330  -0.0480   105   108   106   101   18.8   20.7   18.2   18.5    91    89    78    83
  459.840    11497 00000011   0.8170  -0.0810  -0.0200  -0.0120   117    99   142   102   19.8   19.9   20.8   18.6    89    62    73    62
  459.880    11498 00000011   0.8200  -0.1550   0.0430   0.0290   129   123   135   126   20.6   21.8   20.3   20.4    66    62    48    78
  459.920    11499 00000011   0.9160  -0.0710  -0.0380  -0.0300   120   101   105    90   20.0   20.1   18.1   17.5    77    77    77    75
  459.960    11500 00000011   0.8140  -0.0820  -0.0200  -0.0490   108    81   116    81   19.1   18.2   19.0   16.6    88    75    67    60
  460.000    11501 00000011   0.7240  -0.0570  -0.0130  -0.0170   108   113   114   124   19.1   21.1   18.9   20.3    89    81    91    78
  460.040    11502 00000011   0.7170  -0.0470  -0.0560  -0.0540   101   101   110   108   18.5   20.1   18.5   19.1    76    82    71    86
  460.080    11503 00000011   0.7580  -0.0290  -0.0270  -0.0190   105   116   118   116   18.8   21.3   19.2   19.7    90    90    86    83
  460.120    11504 00000011   0.7710  -0.0770   0.0420   0.0530   104    83   113    98   18.8   18.4   18.8   18.2    49    46    79    63
  460.160    11505 00000011   0.7790  -0.0830   0.0020  -0.0070   116   130   115   103   19.7   22.3   18.9   18.7    86    79    78    81
  460.200    11506 00000011   0.6770  -0.0260  -0.0070   0.0100   108    89   117    95   19.1   19.0   19.1   18.0    78    52    43    51
  460.240    11507 00000011   0.7380  -0.0820  -0.0310  -0.0290   116   105   129   107   19.7   20.4   19.9   19.0    71    40    70    75
  460.280    11508 00000011   0.6970  -0.0280   0.0210   0.0190   120   115   127   110   20.0   21.2   19.8   19.2    80    85    85    69
  460.320    11509 00000011   0.8830  -0.0270  -0.0070  -0.0090   124   107    94    89   20.3   20.6   17.2   17.4    83    69    67    70
  460.360    11510 00000011   0.8850  -0.0860  -0.0400  -0.0620   102   112   113   108   18.6   21.0   18.8   19.1    92    85    78    83
  460.400    11511 00000011   0.7790  -0.0670   0.0130  -0.0160   124   115   138   109   20.3   21.2   20.5   19.2    75    57    75    61
  460.440    11512 00000011   0.7940  -0.1050   0.0110   0.0020   101   105   111   121   18.5   20.4   18.6   20.1    83    72    62    78
  460.480    11513 00000011   0.6460  -0.1140   0.0030   0.0060   125   127   133   135   20.4   22.1   20.2   21.0    80    79    73    67
